fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/05/12,00:00,9.02,0.0,,1.04,0.0
2026/05/13,00:00,11.67,0.0,,1.34,0.0
2026/05/14,00:00,9.7,0.0,,1.12,0.0
2026/05/15,00:00,11.2,0.0,,1.29,0.0
2026/05/16,00:00,5.88,0.0,,0.68,0.0
2026/05/17,00:00,5.75,0.0,,0.66,0.0
2026/05/18,00:00,11.08,0.0,,1.27,0.0
2026/05/19,00:00,9.65,0.0,,1.11,0.0
2026/05/20,00:00,10.8,0.0,,1.24,0.0
2026/05/21,00:00,9.79,0.0,,1.13,0.0
2026/05/22,00:00,10.33,0.0,,1.19,0.0
2026/05/23,00:00,10.94,0.0,,1.26,0.0
2026/05/24,00:00,10.57,0.0,,1.22,0.0
2026/05/25,00:00,11.88,0.0,,1.37,0.0
2026/05/26,00:00,9.99,0.0,,1.15,0.0
2026/05/27,00:00,8.96,0.0,,1.03,0.0
2026/05/28,00:00,9.27,0.0,,1.07,0.0
2026/05/29,00:00,12.15,0.0,,1.4,0.0
2026/05/30,00:00,20.32,0.0,,2.34,0.0
2026/05/31,00:00,9.71,0.0,,1.12,0.0
2026/06/01,00:00,9.01,0.0,,1.04,0.0
2026/06/02,00:00,11.6,0.0,,1.33,0.0
2026/06/03,00:00,14.5,0.0,,1.67,0.0
2026/06/04,00:00,15.27,0.0,,1.76,0.0
2026/06/05,00:00,16.17,0.0,,1.86,0.0
2026/06/06,00:00,8.26,0.02,,0.95,0.0
2026/06/07,00:00,5.97,0.04,,0.69,0.0
2026/06/08,00:00,6.87,0.08,,0.79,0.0
2026/06/09,00:00,6.57,0.12,,0.76,0.01
2026/06/10,00:00,8.03,0.28,,0.92,0.02
2026/06/11,00:00,6.09,0.15,,0.7,0.01
2026/06/12,00:00,6.33,0.33,,0.73,0.02
2026/06/13,00:00,4.53,0.25,,0.52,0.02
2026/06/14,00:00,8.57,0.27,,0.99,0.02
2026/06/15,00:00,6.79,0.35,,0.78,0.02
2026/06/16,00:00,5.6,0.09,,0.64,0.01
2026/06/17,00:00,6.7,0.3,,0.77,0.02
2026/06/18,00:00,6.16,0.19,,0.71,0.01
2026/06/19,00:00,5.91,0.29,,0.68,0.02
2026/06/20,00:00,3.98,0.25,,0.46,0.01
2026/06/21,00:00,6.11,0.24,,0.7,0.01
2026/06/22,00:00,6.63,0.03,,0.76,0.0
2026/06/23,00:00,7.76,0.28,,0.89,0.02
