fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/03/30,01:00,0.133,0,,,
2026/03/30,02:00,0.455,0,,,
2026/03/30,03:00,0.108,0,,,
2026/03/30,04:00,0.113,0,,,
2026/03/30,05:00,0.115,0,,,
2026/03/30,06:00,0.378,0,,,
2026/03/30,07:00,0.418,0,,,
2026/03/30,08:00,0.106,0,,,
2026/03/30,09:00,0.114,0,,,
2026/03/30,10:00,0.152,0,,,
2026/03/30,11:00,0.466,0,,,
2026/03/30,12:00,0.165,0,,,
2026/03/30,13:00,0.166,0,,,
2026/03/30,14:00,0.271,0,,,
2026/03/30,15:00,1.009,0,,,
2026/03/30,16:00,0.520,0,,,
2026/03/30,17:00,0.667,0,,,
2026/03/30,18:00,0.466,0,,,
2026/03/30,19:00,0.498,0,,,
2026/03/30,20:00,0.325,0,,,
2026/03/30,21:00,0.315,0,,,
2026/03/30,22:00,0.896,0,,,
2026/03/30,23:00,1.555,0,,,
2026/03/30,24:00,0.235,0,,,
2026/03/31,01:00,0.765,0,,,
2026/03/31,02:00,0.154,0,,,
2026/03/31,03:00,0.135,0,,,
2026/03/31,04:00,0.110,0,,,
2026/03/31,05:00,0.117,0,,,
2026/03/31,06:00,0.519,0,,,
2026/03/31,07:00,0.222,0,,,
2026/03/31,08:00,0.114,0,,,
2026/03/31,09:00,0.480,0,,,
2026/03/31,10:00,0.116,0,,,
2026/03/31,11:00,0.367,0,,,
2026/03/31,12:00,0.231,0,,,
2026/03/31,13:00,0.221,0,,,
2026/03/31,14:00,0.492,0,,,
2026/03/31,15:00,0.933,0,,,
2026/03/31,16:00,0.966,0,,,
2026/03/31,17:00,0.975,0,,,
2026/03/31,18:00,0.341,0,,,
2026/03/31,19:00,0.209,0,,,
2026/03/31,20:00,1.294,0,,,
2026/03/31,21:00,0.109,0,,,
2026/03/31,22:00,0.125,0,,,
2026/03/31,23:00,1.014,0,,,
2026/03/31,24:00,1.844,0,,,
2026/04/01,01:00,0.952,0,,,
2026/04/01,02:00,0.224,0,,,
2026/04/01,03:00,0.128,0,,,
2026/04/01,04:00,0.115,0,,,
2026/04/01,05:00,0.117,0,,,
2026/04/01,06:00,0.447,0,,,
2026/04/01,07:00,0.342,0,,,
2026/04/01,08:00,0.123,0,,,
2026/04/01,09:00,0.126,0,,,
2026/04/01,10:00,0.110,0,,,
2026/04/01,11:00,0.198,0,,,
2026/04/01,12:00,0.611,0,,,
2026/04/01,13:00,0.323,0,,,
2026/04/01,14:00,0.373,0,,,
2026/04/01,15:00,1.367,0,,,
2026/04/01,16:00,0.746,0,,,
2026/04/01,17:00,0.791,0,,,
2026/04/01,18:00,0.356,0,,,
2026/04/01,19:00,0.321,0,,,
2026/04/01,20:00,0.255,0,,,
2026/04/01,21:00,1.624,0,,,
2026/04/01,22:00,1.035,0,,,
2026/04/01,23:00,2.309,0,,,
2026/04/01,24:00,2.277,0,,,
2026/04/02,01:00,0.338,0,,,
2026/04/02,02:00,0.185,0,,,
2026/04/02,03:00,0.121,0,,,
2026/04/02,04:00,0.107,0,,,
2026/04/02,05:00,0.124,0,,,
2026/04/02,06:00,0.429,0,,,
2026/04/02,07:00,0.114,0,,,
2026/04/02,08:00,0.123,0,,,
2026/04/02,09:00,0.118,0,,,
2026/04/02,10:00,0.168,0,,,
2026/04/02,11:00,0.231,0,,,
2026/04/02,12:00,0.633,0,,,
2026/04/02,13:00,1.392,0,,,
2026/04/02,14:00,1.405,0,,,
2026/04/02,15:00,0.125,0,,,
2026/04/02,16:00,0.111,0,,,
2026/04/02,17:00,0.108,0,,,
2026/04/02,18:00,0.204,0,,,
2026/04/02,19:00,0.611,0,,,
2026/04/02,20:00,0.289,0,,,
2026/04/02,21:00,0.289,0,,,
2026/04/02,22:00,0.539,0,,,
2026/04/02,23:00,0.487,0,,,
2026/04/02,24:00,0.165,0,,,
2026/04/03,01:00,0.131,0,,,
2026/04/03,02:00,0.118,0,,,
2026/04/03,03:00,0.128,0,,,
2026/04/03,04:00,0.450,0,,,
2026/04/03,05:00,0.101,0,,,
2026/04/03,06:00,0.123,0,,,
2026/04/03,07:00,0.120,0,,,
2026/04/03,08:00,0.111,0,,,
2026/04/03,09:00,0.121,0,,,
2026/04/03,10:00,0.183,0,,,
2026/04/03,11:00,0.118,0,,,
2026/04/03,12:00,0.444,0,,,
2026/04/03,13:00,0.099,0,,,
2026/04/03,14:00,0.112,0,,,
2026/04/03,15:00,0.758,0,,,
2026/04/03,16:00,0.994,0,,,
2026/04/03,17:00,0.282,0,,,
2026/04/03,18:00,0.289,0,,,
2026/04/03,19:00,0.223,0,,,
2026/04/03,20:00,0.137,0,,,
2026/04/03,21:00,1.346,0,,,
2026/04/03,22:00,1.720,0,,,
2026/04/03,23:00,0.996,0,,,
2026/04/03,24:00,0.393,0,,,
2026/04/04,01:00,0.322,0,,,
2026/04/04,02:00,0.244,0,,,
2026/04/04,03:00,0.518,0,,,
2026/04/04,04:00,0.116,0,,,
2026/04/04,05:00,0.127,0,,,
2026/04/04,06:00,0.105,0,,,
2026/04/04,07:00,0.117,0,,,
2026/04/04,08:00,0.126,0,,,
2026/04/04,09:00,0.186,0,,,
2026/04/04,10:00,0.250,0,,,
2026/04/04,11:00,0.268,0,,,
2026/04/04,12:00,0.657,0,,,
2026/04/04,13:00,1.634,0,,,
2026/04/04,14:00,1.464,0,,,
2026/04/04,15:00,2.773,0,,,
2026/04/04,16:00,1.846,0,,,
2026/04/04,17:00,0.470,0,,,
2026/04/04,18:00,0.399,0,,,
2026/04/04,19:00,0.191,0,,,
2026/04/04,20:00,0.720,0,,,
2026/04/04,21:00,0.314,0,,,
2026/04/04,22:00,0.897,0,,,
2026/04/04,23:00,0.583,0,,,
2026/04/04,24:00,0.549,0,,,
2026/04/05,01:00,0.828,0,,,
2026/04/05,02:00,0.207,0,,,
2026/04/05,03:00,0.147,0,,,
2026/04/05,04:00,0.147,0,,,
2026/04/05,05:00,0.448,0,,,
2026/04/05,06:00,0.138,0,,,
2026/04/05,07:00,0.120,0,,,
2026/04/05,08:00,0.122,0,,,
2026/04/05,09:00,0.271,0,,,
2026/04/05,10:00,0.264,0,,,
2026/04/05,11:00,0.768,0,,,
2026/04/05,12:00,0.281,0,,,
2026/04/05,13:00,0.349,0,,,
2026/04/05,14:00,2.344,0,,,
2026/04/05,15:00,1.387,0,,,
2026/04/05,16:00,0.993,0,,,
2026/04/05,17:00,0.670,0,,,
2026/04/05,18:00,0.278,0,,,
2026/04/05,19:00,0.337,0,,,
2026/04/05,20:00,0.325,0,,,
2026/04/05,21:00,0.302,0,,,
2026/04/05,22:00,1.127,0,,,
2026/04/05,23:00,0.262,0,,,
2026/04/05,24:00,0.635,0,,,
2026/04/06,01:00,0.145,0,,,
2026/04/06,02:00,0.145,0,,,
2026/04/06,03:00,0.114,0,,,
2026/04/06,04:00,0.126,0,,,
2026/04/06,05:00,0.202,0,,,
2026/04/06,06:00,0.489,0,,,
2026/04/06,07:00,0.243,0,,,
2026/04/06,08:00,0.109,0,,,
2026/04/06,09:00,0.109,0,,,
2026/04/06,10:00,0.119,0,,,
2026/04/06,11:00,0.182,0,,,
2026/04/06,12:00,0.610,0,,,
2026/04/06,13:00,0.102,0,,,
2026/04/06,14:00,0.173,0,,,
2026/04/06,15:00,2.270,0,,,
2026/04/06,16:00,1.341,0,,,
2026/04/06,17:00,1.599,0,,,
2026/04/06,18:00,1.039,0,,,
2026/04/06,19:00,0.326,0,,,
2026/04/06,20:00,0.249,0,,,
2026/04/06,21:00,1.302,0,,,
2026/04/06,22:00,0.932,0,,,
2026/04/06,23:00,0.434,0,,,
2026/04/06,24:00,0.344,0,,,
2026/04/07,01:00,0.289,0,,,
2026/04/07,02:00,0.514,0,,,
2026/04/07,03:00,0.138,0,,,
2026/04/07,04:00,0.114,0,,,
2026/04/07,05:00,0.128,0,,,
2026/04/07,06:00,0.131,0,,,
2026/04/07,07:00,0.236,0,,,
2026/04/07,08:00,0.436,0,,,
2026/04/07,09:00,0.112,0,,,
2026/04/07,10:00,0.166,0,,,
2026/04/07,11:00,0.281,0,,,
2026/04/07,12:00,0.370,0,,,
2026/04/07,13:00,0.775,0,,,
2026/04/07,14:00,0.420,0,,,
2026/04/07,15:00,1.511,0,,,
2026/04/07,16:00,1.064,0,,,
2026/04/07,17:00,0.837,0,,,
2026/04/07,18:00,0.490,0,,,
2026/04/07,19:00,0.443,0,,,
2026/04/07,20:00,0.195,0,,,
2026/04/07,21:00,0.885,0,,,
2026/04/07,22:00,0.767,0,,,
2026/04/07,23:00,0.416,0,,,
2026/04/07,24:00,2.026,0,,,
2026/04/08,01:00,0.193,0,,,
2026/04/08,02:00,0.138,0,,,
2026/04/08,03:00,0.138,0,,,
2026/04/08,04:00,0.116,0,,,
2026/04/08,05:00,0.117,0,,,
2026/04/08,06:00,0.674,0,,,
2026/04/08,07:00,0.223,0,,,
2026/04/08,08:00,0.127,0,,,
2026/04/08,09:00,0.114,0,,,
2026/04/08,10:00,0.152,0,,,
2026/04/08,11:00,0.603,0,,,
2026/04/08,12:00,0.156,0,,,
2026/04/08,13:00,0.113,0,,,
2026/04/08,14:00,0.168,0,,,
2026/04/08,15:00,2.752,0,,,
2026/04/08,16:00,0.460,0,,,
2026/04/08,17:00,1.586,0,,,
2026/04/08,18:00,0.494,0,,,
2026/04/08,19:00,0.329,0,,,
2026/04/08,20:00,0.440,0,,,
2026/04/08,21:00,0.803,0,,,
2026/04/08,22:00,2.822,0,,,
2026/04/08,23:00,0.549,0,,,
2026/04/08,24:00,0.225,0,,,
2026/04/09,01:00,0.157,0,,,
2026/04/09,02:00,0.142,0,,,
2026/04/09,03:00,0.485,0,,,
2026/04/09,04:00,0.120,0,,,
2026/04/09,05:00,0.121,0,,,
2026/04/09,06:00,0.232,0,,,
2026/04/09,07:00,0.122,0,,,
2026/04/09,08:00,0.673,0,,,
2026/04/09,09:00,0.157,0,,,
2026/04/09,10:00,0.191,0,,,
2026/04/09,11:00,0.304,0,,,
2026/04/09,12:00,0.151,0,,,
2026/04/09,13:00,0.558,0,,,
2026/04/09,14:00,0.227,0,,,
2026/04/09,15:00,0.965,0,,,
2026/04/09,16:00,0.511,0,,,
2026/04/09,17:00,0.509,0,,,
2026/04/09,18:00,0.398,0,,,
2026/04/09,19:00,0.292,0,,,
2026/04/09,20:00,0.498,0,,,
2026/04/09,21:00,0.239,0,,,
2026/04/09,22:00,0.625,0,,,
2026/04/09,23:00,1.081,0,,,
2026/04/09,24:00,1.384,0,,,
2026/04/10,01:00,0.212,0,,,
2026/04/10,02:00,0.143,0,,,
2026/04/10,03:00,0.133,0,,,
2026/04/10,04:00,0.135,0,,,
2026/04/10,05:00,0.504,0,,,
2026/04/10,06:00,0.235,0,,,
2026/04/10,07:00,0.706,0,,,
2026/04/10,08:00,0.166,0,,,
2026/04/10,09:00,0.135,0,,,
2026/04/10,10:00,0.122,0,,,
2026/04/10,11:00,0.107,0,,,
2026/04/10,12:00,0.162,0,,,
2026/04/10,13:00,0.114,0,,,
2026/04/10,14:00,1.082,0,,,
2026/04/10,15:00,1.243,0,,,
2026/04/10,16:00,0.345,0,,,
2026/04/10,17:00,0.885,0,,,
2026/04/10,18:00,0.442,0,,,
2026/04/10,19:00,0.473,0,,,
2026/04/10,20:00,0.403,0,,,
2026/04/10,21:00,1.225,0,,,
2026/04/10,22:00,1.498,0,,,
2026/04/10,23:00,0.442,0,,,
2026/04/10,24:00,1.404,0,,,
2026/04/11,01:00,0.184,0,,,
2026/04/11,02:00,0.148,0,,,
2026/04/11,03:00,0.131,0,,,
2026/04/11,04:00,0.139,0,,,
2026/04/11,05:00,0.128,0,,,
2026/04/11,06:00,0.280,0,,,
2026/04/11,07:00,0.314,0,,,
2026/04/11,08:00,0.129,0,,,
2026/04/11,09:00,0.220,0,,,
2026/04/11,10:00,0.321,0,,,
2026/04/11,11:00,0.374,0,,,
2026/04/11,12:00,0.365,0,,,
2026/04/11,13:00,0.736,0,,,
2026/04/11,14:00,0.306,0,,,
2026/04/11,15:00,1.039,0,,,
2026/04/11,16:00,0.578,0,,,
2026/04/11,17:00,1.499,0,,,
2026/04/11,18:00,0.298,0,,,
2026/04/11,19:00,0.991,0,,,
2026/04/11,20:00,1.683,0,,,
2026/04/11,21:00,0.686,0,,,
2026/04/11,22:00,1.325,0,,,
2026/04/11,23:00,0.361,0,,,
2026/04/11,24:00,0.268,0,,,
2026/04/12,01:00,0.580,0,,,
2026/04/12,02:00,0.143,0,,,
2026/04/12,03:00,0.148,0,,,
2026/04/12,04:00,0.127,0,,,
2026/04/12,05:00,0.127,0,,,
2026/04/12,06:00,0.141,0,,,
2026/04/12,07:00,0.124,0,,,
2026/04/12,08:00,0.331,0,,,
2026/04/12,09:00,0.421,0,,,
2026/04/12,10:00,0.223,0,,,
2026/04/12,11:00,0.351,0,,,
2026/04/12,12:00,0.389,0,,,
2026/04/12,13:00,0.804,0,,,
2026/04/12,14:00,0.748,0,,,
2026/04/12,15:00,1.724,0,,,
2026/04/12,16:00,0.627,0,,,
2026/04/12,17:00,0.412,0,,,
2026/04/12,18:00,0.966,0,,,
2026/04/12,19:00,0.319,0,,,
2026/04/12,20:00,0.344,0,,,
2026/04/12,21:00,0.814,0,,,
2026/04/12,22:00,0.480,0,,,
2026/04/12,23:00,0.264,0,,,
2026/04/12,24:00,0.740,0,,,
2026/04/13,01:00,0.231,0,,,
2026/04/13,02:00,0.168,0,,,
2026/04/13,03:00,0.140,0,,,
2026/04/13,04:00,0.128,0,,,
2026/04/13,05:00,0.132,0,,,
2026/04/13,06:00,0.549,0,,,
2026/04/13,07:00,0.221,0,,,
2026/04/13,08:00,0.528,0,,,
2026/04/13,09:00,0.131,0,,,
2026/04/13,10:00,0.117,0,,,
2026/04/13,11:00,0.120,0,,,
2026/04/13,12:00,0.151,0,,,
2026/04/13,13:00,0.123,0,,,
2026/04/13,14:00,0.161,0,,,
2026/04/13,15:00,0.148,0,,,
2026/04/13,16:00,0.599,0,,,
2026/04/13,17:00,0.304,0,,,
2026/04/13,18:00,0.289,0,,,
2026/04/13,19:00,0.288,0,,,
2026/04/13,20:00,0.688,0,,,
2026/04/13,21:00,1.407,0,,,
2026/04/13,22:00,1.641,0,,,
2026/04/13,23:00,1.857,0,,,
2026/04/13,24:00,0.380,0,,,
2026/04/14,01:00,0.204,0,,,
2026/04/14,02:00,0.120,0,,,
2026/04/14,03:00,0.484,0,,,
2026/04/14,04:00,0.115,0,,,
2026/04/14,05:00,0.122,0,,,
2026/04/14,06:00,0.184,0,,,
2026/04/14,07:00,0.642,0,,,
2026/04/14,08:00,0.118,0,,,
2026/04/14,09:00,0.122,0,,,
2026/04/14,10:00,0.159,0,,,
2026/04/14,11:00,0.512,0,,,
2026/04/14,12:00,0.145,0,,,
2026/04/14,13:00,0.113,0,,,
2026/04/14,14:00,0.162,0,,,
2026/04/14,15:00,0.392,0,,,
2026/04/14,16:00,0.562,0,,,
2026/04/14,17:00,1.541,0,,,
2026/04/14,18:00,0.535,0,,,
2026/04/14,19:00,0.323,0,,,
2026/04/14,20:00,0.193,0,,,
2026/04/14,21:00,0.248,0,,,
2026/04/14,22:00,0.811,0,,,
2026/04/14,23:00,2.041,0,,,
2026/04/14,24:00,0.661,0,,,
2026/04/15,01:00,0.151,0,,,
2026/04/15,02:00,0.134,0,,,
2026/04/15,03:00,0.478,0,,,
2026/04/15,04:00,0.118,0,,,
2026/04/15,05:00,0.121,0,,,
2026/04/15,06:00,0.177,0,,,
2026/04/15,07:00,0.626,0,,,
2026/04/15,08:00,0.184,0,,,
2026/04/15,09:00,0.114,0,,,
2026/04/15,10:00,0.108,0,,,
2026/04/15,11:00,0.469,0,,,
2026/04/15,12:00,0.115,0,,,
2026/04/15,13:00,1.145,0,,,
2026/04/15,14:00,0.772,0,,,
2026/04/15,15:00,2.414,0,,,
2026/04/15,16:00,1.146,0,,,
2026/04/15,17:00,0.684,0,,,
2026/04/15,18:00,0.457,0,,,
2026/04/15,19:00,0.337,0,,,
2026/04/15,20:00,0.259,0,,,
2026/04/15,21:00,1.061,0,,,
2026/04/15,22:00,2.033,0,,,
2026/04/15,23:00,0.880,0,,,
2026/04/15,24:00,0.435,0,,,
2026/04/16,01:00,0.406,0,,,
2026/04/16,02:00,0.149,0,,,
2026/04/16,03:00,0.141,0,,,
2026/04/16,04:00,0.139,0,,,
2026/04/16,05:00,0.127,0,,,
2026/04/16,06:00,0.603,0,,,
2026/04/16,07:00,0.175,0,,,
2026/04/16,08:00,0.298,0,,,
2026/04/16,09:00,0.508,0,,,
2026/04/16,10:00,0.139,0,,,
2026/04/16,11:00,0.188,0,,,
2026/04/16,12:00,0.227,0,,,
2026/04/16,13:00,1.820,0,,,
2026/04/16,14:00,0.418,0,,,
2026/04/16,15:00,1.641,0,,,
2026/04/16,16:00,0.785,0,,,
2026/04/16,17:00,0.707,0,,,
2026/04/16,18:00,0.483,0,,,
2026/04/16,19:00,0.376,0,,,
2026/04/16,20:00,0.274,0,,,
2026/04/16,21:00,0.243,0,,,
2026/04/16,22:00,1.188,0,,,
2026/04/16,23:00,1.130,0,,,
2026/04/16,24:00,1.388,0,,,
2026/04/17,01:00,0.170,0,,,
2026/04/17,02:00,0.134,0,,,
2026/04/17,03:00,0.141,0,,,
2026/04/17,04:00,0.132,0,,,
2026/04/17,05:00,0.469,0,,,
2026/04/17,06:00,0.181,0,,,
2026/04/17,07:00,0.815,0,,,
2026/04/17,08:00,0.194,0,,,
2026/04/17,09:00,0.130,0,,,
2026/04/17,10:00,0.119,0,,,
2026/04/17,11:00,0.109,0,,,
2026/04/17,12:00,0.156,0,,,
2026/04/17,13:00,0.128,0,,,
2026/04/17,14:00,0.300,0,,,
2026/04/17,15:00,1.676,0,,,
2026/04/17,16:00,0.497,0,,,
2026/04/17,17:00,0.343,0,,,
2026/04/17,18:00,0.776,0,,,
2026/04/17,19:00,0.733,0,,,
2026/04/17,20:00,0.152,0,,,
2026/04/17,21:00,0.140,0,,,
2026/04/17,22:00,1.091,0,,,
2026/04/17,23:00,0.489,0,,,
2026/04/17,24:00,0.220,0,,,
2026/04/18,01:00,0.168,0,,,
2026/04/18,02:00,0.125,0,,,
2026/04/18,03:00,0.171,0,,,
2026/04/18,04:00,0.420,0,,,
2026/04/18,05:00,0.130,0,,,
2026/04/18,06:00,0.127,0,,,
2026/04/18,07:00,0.112,0,,,
2026/04/18,08:00,0.139,0,,,
2026/04/18,09:00,0.258,0,,,
2026/04/18,10:00,0.236,0,,,
2026/04/18,11:00,0.274,0,,,
2026/04/18,12:00,0.555,0,,,
2026/04/18,13:00,0.342,0,,,
2026/04/18,14:00,0.328,0,,,
2026/04/18,15:00,0.610,0,,,
2026/04/18,16:00,0.441,0,,,
2026/04/18,17:00,0.550,0,,,
2026/04/18,18:00,0.367,0,,,
2026/04/18,19:00,0.239,0,,,
2026/04/18,20:00,1.128,0,,,
2026/04/18,21:00,0.360,0,,,
2026/04/18,22:00,1.118,0,,,
2026/04/18,23:00,0.415,0,,,
2026/04/18,24:00,0.196,0,,,
2026/04/19,01:00,0.185,0,,,
2026/04/19,02:00,0.123,0,,,
2026/04/19,03:00,0.136,0,,,
2026/04/19,04:00,0.172,0,,,
2026/04/19,05:00,0.554,0,,,
2026/04/19,06:00,0.123,0,,,
2026/04/19,07:00,0.139,0,,,
2026/04/19,08:00,0.128,0,,,
2026/04/19,09:00,0.216,0,,,
2026/04/19,10:00,0.237,0,,,
2026/04/19,11:00,0.221,0,,,
2026/04/19,12:00,0.188,0,,,
2026/04/19,13:00,0.190,0,,,
2026/04/19,14:00,0.187,0,,,
2026/04/19,15:00,0.488,0,,,
2026/04/19,16:00,0.359,0,,,
2026/04/19,17:00,0.271,0,,,
2026/04/19,18:00,0.584,0,,,
2026/04/19,19:00,0.258,0,,,
2026/04/19,20:00,0.268,0,,,
2026/04/19,21:00,1.154,0,,,
2026/04/19,22:00,1.210,0,,,
2026/04/19,23:00,2.246,0,,,
2026/04/19,24:00,0.748,0,,,
2026/04/20,01:00,0.293,0,,,
2026/04/20,02:00,0.150,0,,,
2026/04/20,03:00,0.141,0,,,
2026/04/20,04:00,0.139,0,,,
2026/04/20,05:00,0.147,0,,,
2026/04/20,06:00,0.530,0,,,
2026/04/20,07:00,0.250,0,,,
2026/04/20,08:00,0.604,0,,,
2026/04/20,09:00,0.138,0,,,
2026/04/20,10:00,0.182,0,,,
2026/04/20,11:00,0.134,0,,,
2026/04/20,12:00,0.119,0,,,
2026/04/20,13:00,0.113,0,,,
2026/04/20,14:00,0.204,0,,,
2026/04/20,15:00,0.217,0,,,
2026/04/20,16:00,0.597,0,,,
2026/04/20,17:00,0.349,0,,,
2026/04/20,18:00,0.273,0,,,
2026/04/20,19:00,0.297,0,,,
2026/04/20,20:00,0.358,0,,,
2026/04/20,21:00,0.784,0,,,
2026/04/20,22:00,2.866,0,,,
2026/04/20,23:00,0.969,0,,,
2026/04/20,24:00,0.494,0,,,
2026/04/21,01:00,0.257,0,,,
2026/04/21,02:00,0.180,0,,,
2026/04/21,03:00,0.212,0,,,
2026/04/21,04:00,0.521,0,,,
2026/04/21,05:00,0.231,0,,,
2026/04/21,06:00,0.213,0,,,
2026/04/21,07:00,0.212,0,,,
2026/04/21,08:00,0.486,0,,,
2026/04/21,09:00,0.245,0,,,
2026/04/21,10:00,0.331,0,,,
2026/04/21,11:00,0.314,0,,,
2026/04/21,12:00,0.415,0,,,
2026/04/21,13:00,0.300,0,,,
2026/04/21,14:00,0.363,0,,,
2026/04/21,15:00,0.637,0,,,
2026/04/21,16:00,0.699,0,,,
2026/04/21,17:00,0.432,0,,,
2026/04/21,18:00,1.229,0,,,
2026/04/21,19:00,0.259,0,,,
2026/04/21,20:00,0.334,0,,,
2026/04/21,21:00,0.851,0,,,
2026/04/21,22:00,1.324,0,,,
2026/04/21,23:00,0.431,0,,,
2026/04/21,24:00,0.754,0,,,
2026/04/22,01:00,0.577,0,,,
2026/04/22,02:00,0.134,0,,,
2026/04/22,03:00,0.148,0,,,
2026/04/22,04:00,0.140,0,,,
2026/04/22,05:00,0.151,0,,,
2026/04/22,06:00,0.510,0,,,
2026/04/22,07:00,0.206,0,,,
2026/04/22,08:00,0.293,0,,,
2026/04/22,09:00,0.246,0,,,
2026/04/22,10:00,0.197,0,,,
2026/04/22,11:00,0.497,0,,,
2026/04/22,12:00,0.241,0,,,
2026/04/22,13:00,0.139,0,,,
2026/04/22,14:00,0.240,0,,,
2026/04/22,15:00,1.229,0,,,
2026/04/22,16:00,0.746,0,,,
2026/04/22,17:00,0.506,0,,,
2026/04/22,18:00,0.810,0,,,
2026/04/22,19:00,0.312,0,,,
2026/04/22,20:00,0.295,0,,,
2026/04/22,21:00,0.335,0,,,
2026/04/22,22:00,0.604,0,,,
2026/04/22,23:00,1.845,0,,,
2026/04/22,24:00,0.396,0,,,
2026/04/23,01:00,0.207,0,,,
2026/04/23,02:00,0.161,0,,,
2026/04/23,03:00,0.122,0,,,
2026/04/23,04:00,0.144,0,,,
2026/04/23,05:00,0.479,0,,,
2026/04/23,06:00,0.201,0,,,
2026/04/23,07:00,0.221,0,,,
2026/04/23,08:00,0.242,0,,,
2026/04/23,09:00,0.522,0,,,
2026/04/23,10:00,0.136,0,,,
2026/04/23,11:00,0.199,0,,,
2026/04/23,12:00,0.484,0,,,
2026/04/23,13:00,1.539,0,,,
2026/04/23,14:00,0.825,0,,,
2026/04/23,15:00,0.678,0,,,
2026/04/23,16:00,0.742,0,,,
2026/04/23,17:00,0.940,0,,,
2026/04/23,18:00,0.525,0,,,
2026/04/23,19:00,0.456,0,,,
2026/04/23,20:00,0.439,0,,,
2026/04/23,21:00,0.769,0,,,
2026/04/23,22:00,1.402,0,,,
2026/04/23,23:00,1.301,0,,,
2026/04/23,24:00,0.363,0,,,
2026/04/24,01:00,0.179,0,,,
2026/04/24,02:00,0.151,0,,,
2026/04/24,03:00,0.230,0,,,
2026/04/24,04:00,0.142,0,,,
2026/04/24,05:00,0.462,0,,,
2026/04/24,06:00,0.192,0,,,
2026/04/24,07:00,1.565,0,,,
2026/04/24,08:00,0.211,0,,,
2026/04/24,09:00,0.140,0,,,
2026/04/24,10:00,0.209,0,,,
2026/04/24,11:00,0.122,0,,,
2026/04/24,12:00,0.472,0,,,
2026/04/24,13:00,0.139,0,,,
2026/04/24,14:00,0.215,0,,,
2026/04/24,15:00,1.028,0,,,
2026/04/24,16:00,0.717,0,,,
2026/04/24,17:00,0.569,0,,,
2026/04/24,18:00,0.509,0,,,
2026/04/24,19:00,0.660,0,,,
2026/04/24,20:00,0.498,0,,,
2026/04/24,21:00,0.618,0,,,
2026/04/24,22:00,0.589,0,,,
2026/04/24,23:00,0.291,0,,,
2026/04/24,24:00,0.620,0,,,
2026/04/25,01:00,0.217,0,,,
2026/04/25,02:00,0.165,0,,,
2026/04/25,03:00,0.151,0,,,
2026/04/25,04:00,0.134,0,,,
2026/04/25,05:00,0.127,0,,,
2026/04/25,06:00,0.151,0,,,
2026/04/25,07:00,0.130,0,,,
2026/04/25,08:00,0.433,0,,,
2026/04/25,09:00,0.207,0,,,
2026/04/25,10:00,0.268,0,,,
2026/04/25,11:00,0.218,0,,,
2026/04/25,12:00,0.276,0,,,
2026/04/25,13:00,0.344,0,,,
2026/04/25,14:00,0.808,0,,,
2026/04/25,15:00,0.894,0,,,
2026/04/25,16:00,0.681,0,,,
2026/04/25,17:00,0.216,0,,,
2026/04/25,18:00,0.621,0,,,
2026/04/25,19:00,0.898,0,,,
2026/04/25,20:00,0.186,0,,,
2026/04/25,21:00,0.108,0,,,
2026/04/25,22:00,0.119,0,,,
2026/04/25,23:00,0.126,0,,,
2026/04/25,24:00,0.119,0,,,
2026/04/26,01:00,0.451,0,,,
2026/04/26,02:00,0.146,0,,,
2026/04/26,03:00,0.148,0,,,
2026/04/26,04:00,0.124,0,,,
2026/04/26,05:00,0.219,0,,,
2026/04/26,06:00,0.161,0,,,
2026/04/26,07:00,0.125,0,,,
2026/04/26,08:00,0.417,0,,,
2026/04/26,09:00,0.189,0,,,
2026/04/26,10:00,0.131,0,,,
2026/04/26,11:00,0.113,0,,,
2026/04/26,12:00,0.132,0,,,
2026/04/26,13:00,0.490,0,,,
2026/04/26,14:00,0.171,0,,,
2026/04/26,15:00,0.471,0,,,
2026/04/26,16:00,0.354,0,,,
2026/04/26,17:00,0.213,0,,,
2026/04/26,18:00,0.588,0,,,
2026/04/26,19:00,0.197,0,,,
2026/04/26,20:00,0.185,0,,,
2026/04/26,21:00,1.250,0,,,
2026/04/26,22:00,1.561,0,,,
2026/04/26,23:00,1.289,0,,,
2026/04/26,24:00,0.499,0,,,
2026/04/27,01:00,0.270,0,,,
2026/04/27,02:00,0.477,0,,,
2026/04/27,03:00,0.147,0,,,
2026/04/27,04:00,0.128,0,,,
2026/04/27,05:00,0.126,0,,,
2026/04/27,06:00,0.191,0,,,
2026/04/27,07:00,0.837,0,,,
2026/04/27,08:00,0.242,0,,,
2026/04/27,09:00,0.246,0,,,
2026/04/27,10:00,0.210,0,,,
2026/04/27,11:00,0.129,0,,,
2026/04/27,12:00,0.120,0,,,
2026/04/27,13:00,0.416,0,,,
2026/04/27,14:00,0.233,0,,,
2026/04/27,15:00,0.590,0,,,
2026/04/27,16:00,0.371,0,,,
2026/04/27,17:00,1.377,0,,,
2026/04/27,18:00,0.262,0,,,
2026/04/27,19:00,0.317,0,,,
2026/04/27,20:00,0.209,0,,,
2026/04/27,21:00,0.587,0,,,
2026/04/27,22:00,2.199,0,,,
2026/04/27,23:00,0.471,0,,,
2026/04/27,24:00,0.676,0,,,
2026/04/28,01:00,0.227,0,,,
