fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/03/22,14:00,1.508,0,,0.1734,0.0
2026/03/22,15:00,1.429,0,,0.1643,0.0
2026/03/22,16:00,2.031,0,,0.2336,0.0
2026/03/22,17:00,0.325,0,,0.0374,0.0
2026/03/22,18:00,0.429,0,,0.0493,0.0
2026/03/22,19:00,0.692,0,,0.0796,0.0
2026/03/22,20:00,0.571,0,,0.0657,0.0
2026/03/22,21:00,1.138,0,,0.1309,0.0
2026/03/22,22:00,0.520,0,,0.0598,0.0
2026/03/22,23:00,0.344,0,,0.0396,0.0
2026/03/22,24:00,0.573,0,,0.0659,0.0
2026/03/23,01:00,0.135,0,,0.0155,0.0
2026/03/23,02:00,0.127,0,,0.0146,0.0
2026/03/23,03:00,0.128,0,,0.0147,0.0
2026/03/23,04:00,0.118,0,,0.0136,0.0
2026/03/23,05:00,0.151,0,,0.0174,0.0
2026/03/23,06:00,0.552,0,,0.0635,0.0
2026/03/23,07:00,0.708,0,,0.0814,0.0
2026/03/23,08:00,0.161,0,,0.0185,0.0
2026/03/23,09:00,0.114,0,,0.0131,0.0
2026/03/23,10:00,0.113,0,,0.013,0.0
2026/03/23,11:00,0.445,0,,0.0512,0.0
2026/03/23,12:00,0.110,0,,0.0126,0.0
2026/03/23,13:00,0.102,0,,0.0117,0.0
2026/03/23,14:00,0.177,0,,0.0204,0.0
2026/03/23,15:00,1.223,0,,0.1406,0.0
2026/03/23,16:00,1.344,0,,0.1546,0.0
2026/03/23,17:00,1.640,0,,0.1886,0.0
2026/03/23,18:00,0.500,0,,0.0575,0.0
2026/03/23,19:00,0.400,0,,0.046,0.0
2026/03/23,20:00,0.609,0,,0.07,0.0
2026/03/23,21:00,0.209,0,,0.024,0.0
2026/03/23,22:00,0.601,0,,0.0691,0.0
2026/03/23,23:00,1.546,0,,0.1778,0.0
2026/03/23,24:00,1.935,0,,0.2225,0.0
2026/03/24,01:00,0.216,0,,0.0248,0.0
2026/03/24,02:00,0.112,0,,0.0129,0.0
2026/03/24,03:00,0.127,0,,0.0146,0.0
2026/03/24,04:00,0.125,0,,0.0144,0.0
2026/03/24,05:00,0.155,0,,0.0178,0.0
2026/03/24,06:00,0.583,0,,0.067,0.0
2026/03/24,07:00,0.211,0,,0.0243,0.0
2026/03/24,08:00,0.170,0,,0.0196,0.0
2026/03/24,09:00,0.497,0,,0.0572,0.0
2026/03/24,10:00,0.103,0,,0.0118,0.0
2026/03/24,11:00,0.113,0,,0.013,0.0
2026/03/24,12:00,0.148,0,,0.017,0.0
2026/03/24,13:00,0.092,0,,0.0106,0.0
2026/03/24,14:00,0.161,0,,0.0185,0.0
2026/03/24,15:00,1.690,0,,0.1943,0.0
2026/03/24,16:00,0.782,0,,0.0899,0.0
2026/03/24,17:00,0.279,0,,0.0321,0.0
2026/03/24,18:00,0.650,0,,0.0748,0.0
2026/03/24,19:00,0.111,0,,0.0128,0.0
2026/03/24,20:00,0.571,0,,0.0657,0.0
2026/03/24,21:00,0.457,0,,0.0526,0.0
2026/03/24,22:00,1.696,0,,0.195,0.0
2026/03/24,23:00,0.895,0,,0.1029,0.0
2026/03/24,24:00,1.389,0,,0.1597,0.0
2026/03/25,01:00,0.132,0,,0.0152,0.0
2026/03/25,02:00,0.117,0,,0.0135,0.0
2026/03/25,03:00,0.126,0,,0.0145,0.0
2026/03/25,04:00,0.160,0,,0.0184,0.0
2026/03/25,05:00,0.208,0,,0.0239,0.0
2026/03/25,06:00,0.493,0,,0.0567,0.0
2026/03/25,07:00,0.130,0,,0.015,0.0
2026/03/25,08:00,0.091,0,,0.0105,0.0
2026/03/25,09:00,0.487,0,,0.056,0.0
2026/03/25,10:00,0.095,0,,0.0109,0.0
2026/03/25,11:00,0.113,0,,0.013,0.0
2026/03/25,12:00,0.119,0,,0.0137,0.0
2026/03/25,13:00,0.132,0,,0.0152,0.0
2026/03/25,14:00,0.647,0,,0.0744,0.0
2026/03/25,15:00,1.935,0,,0.2225,0.0
2026/03/25,16:00,1.067,0,,0.1227,0.0
2026/03/25,17:00,1.461,0,,0.168,0.0
2026/03/25,18:00,0.334,0,,0.0384,0.0
2026/03/25,19:00,0.516,0,,0.0593,0.0
2026/03/25,20:00,0.564,0,,0.0649,0.0
2026/03/25,21:00,0.263,0,,0.0302,0.0
2026/03/25,22:00,2.467,0,,0.2837,0.0
2026/03/25,23:00,1.730,0,,0.199,0.0
2026/03/25,24:00,1.935,0,,0.2225,0.0
2026/03/26,01:00,0.148,0,,0.017,0.0
2026/03/26,02:00,0.129,0,,0.0148,0.0
2026/03/26,03:00,0.182,0,,0.0209,0.0
2026/03/26,04:00,0.172,0,,0.0198,0.0
2026/03/26,05:00,0.120,0,,0.0138,0.0
2026/03/26,06:00,0.516,0,,0.0593,0.0
2026/03/26,07:00,0.143,0,,0.0164,0.0
2026/03/26,08:00,0.267,0,,0.0307,0.0
2026/03/26,09:00,0.157,0,,0.0181,0.0
2026/03/26,10:00,0.484,0,,0.0557,0.0
2026/03/26,11:00,0.153,0,,0.0176,0.0
2026/03/26,12:00,0.149,0,,0.0171,0.0
2026/03/26,13:00,0.115,0,,0.0132,0.0
2026/03/26,14:00,0.223,0,,0.0256,0.0
2026/03/26,15:00,0.786,0,,0.0904,0.0
2026/03/26,16:00,0.838,0,,0.0964,0.0
2026/03/26,17:00,0.568,0,,0.0653,0.0
2026/03/26,18:00,1.131,0,,0.1301,0.0
2026/03/26,19:00,0.920,0,,0.1058,0.0
2026/03/26,20:00,0.157,0,,0.0181,0.0
2026/03/26,21:00,1.872,0,,0.2153,0.0
2026/03/26,22:00,0.314,0,,0.0361,0.0
2026/03/26,23:00,0.339,0,,0.039,0.0
2026/03/26,24:00,2.356,0,,0.2709,0.0
2026/03/27,01:00,0.148,0,,0.017,0.0
2026/03/27,02:00,0.143,0,,0.0164,0.0
2026/03/27,03:00,0.130,0,,0.015,0.0
2026/03/27,04:00,0.119,0,,0.0137,0.0
2026/03/27,05:00,0.128,0,,0.0147,0.0
2026/03/27,06:00,0.222,0,,0.0255,0.0
2026/03/27,07:00,0.471,0,,0.0542,0.0
2026/03/27,08:00,0.583,0,,0.067,0.0
2026/03/27,09:00,0.559,0,,0.0643,0.0
2026/03/27,10:00,0.098,0,,0.0113,0.0
2026/03/27,11:00,0.111,0,,0.0128,0.0
2026/03/27,12:00,0.112,0,,0.0129,0.0
2026/03/27,13:00,0.090,0,,0.0103,0.0
2026/03/27,14:00,0.108,0,,0.0124,0.0
2026/03/27,15:00,0.425,0,,0.0489,0.0
2026/03/27,16:00,0.144,0,,0.0166,0.0
2026/03/27,17:00,0.116,0,,0.0133,0.0
2026/03/27,18:00,0.178,0,,0.0205,0.0
2026/03/27,19:00,0.169,0,,0.0194,0.0
2026/03/27,20:00,0.118,0,,0.0136,0.0
2026/03/27,21:00,0.400,0,,0.046,0.0
2026/03/27,22:00,0.883,0,,0.1015,0.0
2026/03/27,23:00,2.041,0,,0.2347,0.0
2026/03/27,24:00,1.001,0,,0.1151,0.0
2026/03/28,01:00,0.242,0,,0.0278,0.0
2026/03/28,02:00,0.139,0,,0.016,0.0
2026/03/28,03:00,0.125,0,,0.0144,0.0
2026/03/28,04:00,0.426,0,,0.049,0.0
2026/03/28,05:00,0.123,0,,0.0141,0.0
2026/03/28,06:00,0.114,0,,0.0131,0.0
2026/03/28,07:00,0.107,0,,0.0123,0.0
2026/03/28,08:00,0.119,0,,0.0137,0.0
2026/03/28,09:00,0.114,0,,0.0131,0.0
2026/03/28,10:00,0.109,0,,0.0125,0.0
2026/03/28,11:00,0.464,0,,0.0534,0.0
2026/03/28,12:00,0.119,0,,0.0137,0.0
2026/03/28,13:00,0.097,0,,0.0112,0.0
2026/03/28,14:00,0.108,0,,0.0124,0.0
2026/03/28,15:00,0.490,0,,0.0564,0.0
2026/03/28,16:00,0.132,0,,0.0152,0.0
2026/03/28,17:00,0.110,0,,0.0126,0.0
2026/03/28,18:00,0.103,0,,0.0118,0.0
2026/03/28,19:00,0.707,0,,0.0813,0.0
2026/03/28,20:00,0.483,0,,0.0555,0.0
2026/03/28,21:00,2.583,0,,0.297,0.0
2026/03/28,22:00,1.059,0,,0.1218,0.0
2026/03/28,23:00,0.186,0,,0.0214,0.0
2026/03/28,24:00,0.165,0,,0.019,0.0
2026/03/29,01:00,0.177,0,,0.0204,0.0
2026/03/29,03:00,0.171,0,,0.0197,0.0
2026/03/29,04:00,0.458,0,,0.0527,0.0
2026/03/29,05:00,0.205,0,,0.0236,0.0
2026/03/29,06:00,0.129,0,,0.0148,0.0
2026/03/29,07:00,0.116,0,,0.0133,0.0
2026/03/29,08:00,0.107,0,,0.0123,0.0
2026/03/29,09:00,0.110,0,,0.0126,0.0
2026/03/29,10:00,0.410,0,,0.0471,0.0
2026/03/29,11:00,0.115,0,,0.0132,0.0
2026/03/29,12:00,0.104,0,,0.012,0.0
2026/03/29,13:00,0.105,0,,0.0121,0.0
2026/03/29,14:00,0.096,0,,0.011,0.0
2026/03/29,15:00,0.317,0,,0.0365,0.0
2026/03/29,16:00,0.153,0,,0.0176,0.0
2026/03/29,17:00,0.437,0,,0.0503,0.0
2026/03/29,18:00,0.132,0,,0.0152,0.0
2026/03/29,19:00,0.200,0,,0.023,0.0
2026/03/29,20:00,0.259,0,,0.0298,0.0
2026/03/29,21:00,0.261,0,,0.03,0.0
2026/03/29,22:00,1.165,0,,0.134,0.0
2026/03/29,23:00,0.173,0,,0.0199,0.0
2026/03/29,24:00,0.206,0,,0.0237,0.0
2026/03/30,01:00,0.133,0,,0.0153,0.0
2026/03/30,02:00,0.455,0,,0.0523,0.0
2026/03/30,03:00,0.108,0,,0.0124,0.0
2026/03/30,04:00,0.113,0,,0.013,0.0
2026/03/30,05:00,0.115,0,,0.0132,0.0
2026/03/30,06:00,0.378,0,,0.0435,0.0
2026/03/30,07:00,0.418,0,,0.0481,0.0
2026/03/30,08:00,0.106,0,,0.0122,0.0
2026/03/30,09:00,0.114,0,,0.0131,0.0
2026/03/30,10:00,0.152,0,,0.0175,0.0
2026/03/30,11:00,0.466,0,,0.0536,0.0
2026/03/30,12:00,0.165,0,,0.019,0.0
2026/03/30,13:00,0.166,0,,0.0191,0.0
2026/03/30,14:00,0.271,0,,0.0312,0.0
2026/03/30,15:00,1.009,0,,0.116,0.0
2026/03/30,16:00,0.520,0,,0.0598,0.0
2026/03/30,17:00,0.667,0,,0.0767,0.0
2026/03/30,18:00,0.466,0,,0.0536,0.0
2026/03/30,19:00,0.498,0,,0.0573,0.0
2026/03/30,20:00,0.325,0,,0.0374,0.0
2026/03/30,21:00,0.315,0,,0.0362,0.0
2026/03/30,22:00,0.896,0,,0.103,0.0
2026/03/30,23:00,1.555,0,,0.1788,0.0
2026/03/30,24:00,0.235,0,,0.027,0.0
2026/03/31,01:00,0.765,0,,0.088,0.0
2026/03/31,02:00,0.154,0,,0.0177,0.0
2026/03/31,03:00,0.135,0,,0.0155,0.0
2026/03/31,04:00,0.110,0,,0.0126,0.0
2026/03/31,05:00,0.117,0,,0.0135,0.0
2026/03/31,06:00,0.519,0,,0.0597,0.0
2026/03/31,07:00,0.222,0,,0.0255,0.0
2026/03/31,08:00,0.114,0,,0.0131,0.0
2026/03/31,09:00,0.480,0,,0.0552,0.0
2026/03/31,10:00,0.116,0,,0.0133,0.0
2026/03/31,11:00,0.367,0,,0.0422,0.0
2026/03/31,12:00,0.231,0,,0.0266,0.0
2026/03/31,13:00,0.221,0,,0.0254,0.0
2026/03/31,14:00,0.492,0,,0.0566,0.0
2026/03/31,15:00,0.933,0,,0.1073,0.0
2026/03/31,16:00,0.966,0,,0.1111,0.0
2026/03/31,17:00,0.975,0,,0.1121,0.0
2026/03/31,18:00,0.341,0,,0.0392,0.0
2026/03/31,19:00,0.209,0,,0.024,0.0
2026/03/31,20:00,1.294,0,,0.1488,0.0
2026/03/31,21:00,0.109,0,,0.0125,0.0
2026/03/31,22:00,0.125,0,,0.0144,0.0
2026/03/31,23:00,1.014,0,,0.1166,0.0
2026/03/31,24:00,1.844,0,,0.2121,0.0
2026/04/01,01:00,0.952,0,,0.1095,0.0
2026/04/01,02:00,0.224,0,,0.0258,0.0
2026/04/01,03:00,0.128,0,,0.0147,0.0
2026/04/01,04:00,0.115,0,,0.0132,0.0
2026/04/01,05:00,0.117,0,,0.0135,0.0
2026/04/01,06:00,0.447,0,,0.0514,0.0
2026/04/01,07:00,0.342,0,,0.0393,0.0
2026/04/01,08:00,0.123,0,,0.0141,0.0
2026/04/01,09:00,0.126,0,,0.0145,0.0
2026/04/01,10:00,0.110,0,,0.0126,0.0
2026/04/01,11:00,0.198,0,,0.0228,0.0
2026/04/01,12:00,0.611,0,,0.0703,0.0
2026/04/01,13:00,0.323,0,,0.0371,0.0
2026/04/01,14:00,0.373,0,,0.0429,0.0
2026/04/01,15:00,1.367,0,,0.1572,0.0
2026/04/01,16:00,0.746,0,,0.0858,0.0
2026/04/01,17:00,0.791,0,,0.091,0.0
2026/04/01,18:00,0.356,0,,0.0409,0.0
2026/04/01,19:00,0.321,0,,0.0369,0.0
2026/04/01,20:00,0.255,0,,0.0293,0.0
2026/04/01,21:00,1.624,0,,0.1868,0.0
2026/04/01,22:00,1.035,0,,0.119,0.0
2026/04/01,23:00,2.309,0,,0.2655,0.0
2026/04/01,24:00,2.277,0,,0.2619,0.0
2026/04/02,01:00,0.338,0,,0.0389,0.0
2026/04/02,02:00,0.185,0,,0.0213,0.0
2026/04/02,03:00,0.121,0,,0.0139,0.0
2026/04/02,04:00,0.107,0,,0.0123,0.0
2026/04/02,05:00,0.124,0,,0.0143,0.0
2026/04/02,06:00,0.429,0,,0.0493,0.0
2026/04/02,07:00,0.114,0,,0.0131,0.0
2026/04/02,08:00,0.123,0,,0.0141,0.0
2026/04/02,09:00,0.118,0,,0.0136,0.0
2026/04/02,10:00,0.168,0,,0.0193,0.0
2026/04/02,11:00,0.231,0,,0.0266,0.0
2026/04/02,12:00,0.633,0,,0.0728,0.0
2026/04/02,13:00,1.392,0,,0.1601,0.0
2026/04/02,14:00,1.405,0,,0.1616,0.0
2026/04/02,15:00,0.125,0,,0.0144,0.0
2026/04/02,16:00,0.111,0,,0.0128,0.0
2026/04/02,17:00,0.108,0,,0.0124,0.0
2026/04/02,18:00,0.204,0,,0.0235,0.0
2026/04/02,19:00,0.611,0,,0.0703,0.0
2026/04/02,20:00,0.289,0,,0.0332,0.0
2026/04/02,21:00,0.289,0,,0.0332,0.0
2026/04/02,22:00,0.539,0,,0.062,0.0
2026/04/02,23:00,0.487,0,,0.056,0.0
2026/04/02,24:00,0.165,0,,0.019,0.0
2026/04/03,01:00,0.131,0,,0.0151,0.0
2026/04/03,02:00,0.118,0,,0.0136,0.0
2026/04/03,03:00,0.128,0,,0.0147,0.0
2026/04/03,04:00,0.450,0,,0.0518,0.0
2026/04/03,05:00,0.101,0,,0.0116,0.0
2026/04/03,06:00,0.123,0,,0.0141,0.0
2026/04/03,07:00,0.120,0,,0.0138,0.0
2026/04/03,08:00,0.111,0,,0.0128,0.0
2026/04/03,09:00,0.121,0,,0.0139,0.0
2026/04/03,10:00,0.183,0,,0.021,0.0
2026/04/03,11:00,0.118,0,,0.0136,0.0
2026/04/03,12:00,0.444,0,,0.0511,0.0
2026/04/03,13:00,0.099,0,,0.0114,0.0
2026/04/03,14:00,0.112,0,,0.0129,0.0
2026/04/03,15:00,0.758,0,,0.0872,0.0
2026/04/03,16:00,0.994,0,,0.1143,0.0
2026/04/03,17:00,0.282,0,,0.0324,0.0
2026/04/03,18:00,0.289,0,,0.0332,0.0
2026/04/03,19:00,0.223,0,,0.0256,0.0
2026/04/03,20:00,0.137,0,,0.0158,0.0
2026/04/03,21:00,1.346,0,,0.1548,0.0
2026/04/03,22:00,1.720,0,,0.1978,0.0
2026/04/03,23:00,0.996,0,,0.1145,0.0
2026/04/03,24:00,0.393,0,,0.0452,0.0
2026/04/04,01:00,0.322,0,,0.037,0.0
2026/04/04,02:00,0.244,0,,0.0281,0.0
2026/04/04,03:00,0.518,0,,0.0596,0.0
2026/04/04,04:00,0.116,0,,0.0133,0.0
2026/04/04,05:00,0.127,0,,0.0146,0.0
2026/04/04,06:00,0.105,0,,0.0121,0.0
2026/04/04,07:00,0.117,0,,0.0135,0.0
2026/04/04,08:00,0.126,0,,0.0145,0.0
2026/04/04,09:00,0.186,0,,0.0214,0.0
2026/04/04,10:00,0.250,0,,0.0288,0.0
2026/04/04,11:00,0.268,0,,0.0308,0.0
2026/04/04,12:00,0.657,0,,0.0756,0.0
2026/04/04,13:00,1.634,0,,0.1879,0.0
2026/04/04,14:00,1.464,0,,0.1684,0.0
2026/04/04,15:00,2.773,0,,0.3189,0.0
2026/04/04,16:00,1.846,0,,0.2123,0.0
2026/04/04,17:00,0.470,0,,0.0541,0.0
2026/04/04,18:00,0.399,0,,0.0459,0.0
2026/04/04,19:00,0.191,0,,0.022,0.0
2026/04/04,20:00,0.720,0,,0.0828,0.0
2026/04/04,21:00,0.314,0,,0.0361,0.0
2026/04/04,22:00,0.897,0,,0.1032,0.0
2026/04/04,23:00,0.583,0,,0.067,0.0
2026/04/04,24:00,0.549,0,,0.0631,0.0
2026/04/05,01:00,0.828,0,,0.0952,0.0
2026/04/05,02:00,0.207,0,,0.0238,0.0
2026/04/05,03:00,0.147,0,,0.0169,0.0
2026/04/05,04:00,0.147,0,,0.0169,0.0
2026/04/05,05:00,0.448,0,,0.0515,0.0
2026/04/05,06:00,0.138,0,,0.0159,0.0
2026/04/05,07:00,0.120,0,,0.0138,0.0
2026/04/05,08:00,0.122,0,,0.014,0.0
2026/04/05,09:00,0.271,0,,0.0312,0.0
2026/04/05,10:00,0.264,0,,0.0304,0.0
2026/04/05,11:00,0.768,0,,0.0883,0.0
2026/04/05,12:00,0.281,0,,0.0323,0.0
2026/04/05,13:00,0.349,0,,0.0401,0.0
2026/04/05,14:00,2.344,0,,0.2696,0.0
2026/04/05,15:00,1.387,0,,0.1595,0.0
2026/04/05,16:00,0.993,0,,0.1142,0.0
2026/04/05,17:00,0.670,0,,0.0771,0.0
2026/04/05,18:00,0.278,0,,0.032,0.0
2026/04/05,19:00,0.337,0,,0.0388,0.0
2026/04/05,20:00,0.325,0,,0.0374,0.0
2026/04/05,21:00,0.302,0,,0.0347,0.0
2026/04/05,22:00,1.127,0,,0.1296,0.0
2026/04/05,23:00,0.262,0,,0.0301,0.0
2026/04/05,24:00,0.635,0,,0.073,0.0
2026/04/06,01:00,0.145,0,,0.0167,0.0
2026/04/06,02:00,0.145,0,,0.0167,0.0
2026/04/06,03:00,0.114,0,,0.0131,0.0
2026/04/06,04:00,0.126,0,,0.0145,0.0
2026/04/06,05:00,0.202,0,,0.0232,0.0
2026/04/06,06:00,0.489,0,,0.0562,0.0
2026/04/06,07:00,0.243,0,,0.0279,0.0
2026/04/06,08:00,0.109,0,,0.0125,0.0
2026/04/06,09:00,0.109,0,,0.0125,0.0
2026/04/06,10:00,0.119,0,,0.0137,0.0
2026/04/06,11:00,0.182,0,,0.0209,0.0
2026/04/06,12:00,0.610,0,,0.0702,0.0
2026/04/06,13:00,0.102,0,,0.0117,0.0
2026/04/06,14:00,0.173,0,,0.0199,0.0
2026/04/06,15:00,2.270,0,,0.2611,0.0
2026/04/06,16:00,1.341,0,,0.1542,0.0
2026/04/06,17:00,1.599,0,,0.1839,0.0
2026/04/06,18:00,1.039,0,,0.1195,0.0
2026/04/06,19:00,0.326,0,,0.0375,0.0
2026/04/06,20:00,0.249,0,,0.0286,0.0
2026/04/06,21:00,1.302,0,,0.1497,0.0
2026/04/06,22:00,0.932,0,,0.1072,0.0
2026/04/06,23:00,0.434,0,,0.0499,0.0
2026/04/06,24:00,0.344,0,,0.0396,0.0
2026/04/07,01:00,0.289,0,,0.0332,0.0
2026/04/07,02:00,0.514,0,,0.0591,0.0
2026/04/07,03:00,0.138,0,,0.0159,0.0
2026/04/07,04:00,0.114,0,,0.0131,0.0
2026/04/07,05:00,0.128,0,,0.0147,0.0
2026/04/07,06:00,0.131,0,,0.0151,0.0
2026/04/07,07:00,0.236,0,,0.0271,0.0
2026/04/07,08:00,0.436,0,,0.0501,0.0
2026/04/07,09:00,0.112,0,,0.0129,0.0
2026/04/07,10:00,0.166,0,,0.0191,0.0
2026/04/07,11:00,0.281,0,,0.0323,0.0
2026/04/07,12:00,0.370,0,,0.0426,0.0
2026/04/07,13:00,0.775,0,,0.0891,0.0
2026/04/07,14:00,0.420,0,,0.0483,0.0
2026/04/07,15:00,1.511,0,,0.1738,0.0
2026/04/07,16:00,1.064,0,,0.1224,0.0
2026/04/07,17:00,0.837,0,,0.0963,0.0
2026/04/07,18:00,0.490,0,,0.0564,0.0
2026/04/07,19:00,0.443,0,,0.0509,0.0
2026/04/07,20:00,0.195,0,,0.0224,0.0
2026/04/07,21:00,0.885,0,,0.1018,0.0
2026/04/07,22:00,0.767,0,,0.0882,0.0
2026/04/07,23:00,0.416,0,,0.0478,0.0
2026/04/07,24:00,2.026,0,,0.233,0.0
2026/04/08,01:00,0.193,0,,0.0222,0.0
2026/04/08,02:00,0.138,0,,0.0159,0.0
2026/04/08,03:00,0.138,0,,0.0159,0.0
2026/04/08,04:00,0.116,0,,0.0133,0.0
2026/04/08,05:00,0.117,0,,0.0135,0.0
2026/04/08,06:00,0.674,0,,0.0775,0.0
2026/04/08,07:00,0.223,0,,0.0256,0.0
2026/04/08,08:00,0.127,0,,0.0146,0.0
2026/04/08,09:00,0.114,0,,0.0131,0.0
2026/04/08,10:00,0.152,0,,0.0175,0.0
2026/04/08,11:00,0.603,0,,0.0693,0.0
2026/04/08,12:00,0.156,0,,0.0179,0.0
2026/04/08,13:00,0.113,0,,0.013,0.0
2026/04/08,14:00,0.168,0,,0.0193,0.0
2026/04/08,15:00,2.752,0,,0.3165,0.0
2026/04/08,16:00,0.460,0,,0.0529,0.0
2026/04/08,17:00,1.586,0,,0.1824,0.0
2026/04/08,18:00,0.494,0,,0.0568,0.0
2026/04/08,19:00,0.329,0,,0.0378,0.0
2026/04/08,20:00,0.440,0,,0.0506,0.0
2026/04/08,21:00,0.803,0,,0.0923,0.0
2026/04/08,22:00,2.822,0,,0.3245,0.0
2026/04/08,23:00,0.549,0,,0.0631,0.0
2026/04/08,24:00,0.225,0,,0.0259,0.0
2026/04/09,01:00,0.157,0,,0.0181,0.0
2026/04/09,02:00,0.142,0,,0.0163,0.0
2026/04/09,03:00,0.485,0,,0.0558,0.0
2026/04/09,04:00,0.120,0,,0.0138,0.0
2026/04/09,05:00,0.121,0,,0.0139,0.0
2026/04/09,06:00,0.232,0,,0.0267,0.0
2026/04/09,07:00,0.122,0,,0.014,0.0
2026/04/09,08:00,0.673,0,,0.0774,0.0
2026/04/09,09:00,0.157,0,,0.0181,0.0
2026/04/09,10:00,0.191,0,,0.022,0.0
2026/04/09,11:00,0.304,0,,0.035,0.0
2026/04/09,12:00,0.151,0,,0.0174,0.0
2026/04/09,13:00,0.558,0,,0.0642,0.0
2026/04/09,14:00,0.227,0,,0.0261,0.0
2026/04/09,15:00,0.965,0,,0.111,0.0
2026/04/09,16:00,0.511,0,,0.0588,0.0
2026/04/09,17:00,0.509,0,,0.0585,0.0
2026/04/09,18:00,0.398,0,,0.0458,0.0
2026/04/09,19:00,0.292,0,,0.0336,0.0
2026/04/09,20:00,0.498,0,,0.0573,0.0
2026/04/09,21:00,0.239,0,,0.0275,0.0
2026/04/09,22:00,0.625,0,,0.0719,0.0
2026/04/09,23:00,1.081,0,,0.1243,0.0
2026/04/09,24:00,1.384,0,,0.1592,0.0
2026/04/10,01:00,0.212,0,,0.0244,0.0
2026/04/10,02:00,0.143,0,,0.0164,0.0
2026/04/10,03:00,0.133,0,,0.0153,0.0
2026/04/10,04:00,0.135,0,,0.0155,0.0
2026/04/10,05:00,0.504,0,,0.058,0.0
2026/04/10,06:00,0.235,0,,0.027,0.0
2026/04/10,07:00,0.706,0,,0.0812,0.0
2026/04/10,08:00,0.166,0,,0.0191,0.0
2026/04/10,09:00,0.135,0,,0.0155,0.0
2026/04/10,10:00,0.122,0,,0.014,0.0
2026/04/10,11:00,0.107,0,,0.0123,0.0
2026/04/10,12:00,0.162,0,,0.0186,0.0
2026/04/10,13:00,0.114,0,,0.0131,0.0
2026/04/10,14:00,1.082,0,,0.1244,0.0
2026/04/10,15:00,1.243,0,,0.1429,0.0
2026/04/10,16:00,0.345,0,,0.0397,0.0
2026/04/10,17:00,0.885,0,,0.1018,0.0
2026/04/10,18:00,0.442,0,,0.0508,0.0
2026/04/10,19:00,0.473,0,,0.0544,0.0
2026/04/10,20:00,0.403,0,,0.0463,0.0
2026/04/10,21:00,1.225,0,,0.1409,0.0
2026/04/10,22:00,1.498,0,,0.1723,0.0
2026/04/10,23:00,0.442,0,,0.0508,0.0
2026/04/10,24:00,1.404,0,,0.1615,0.0
2026/04/11,01:00,0.184,0,,0.0212,0.0
2026/04/11,02:00,0.148,0,,0.017,0.0
2026/04/11,03:00,0.131,0,,0.0151,0.0
2026/04/11,04:00,0.139,0,,0.016,0.0
2026/04/11,05:00,0.128,0,,0.0147,0.0
2026/04/11,06:00,0.280,0,,0.0322,0.0
2026/04/11,07:00,0.314,0,,0.0361,0.0
2026/04/11,08:00,0.129,0,,0.0148,0.0
2026/04/11,09:00,0.220,0,,0.0253,0.0
2026/04/11,10:00,0.321,0,,0.0369,0.0
2026/04/11,11:00,0.374,0,,0.043,0.0
2026/04/11,12:00,0.365,0,,0.042,0.0
2026/04/11,13:00,0.736,0,,0.0846,0.0
2026/04/11,14:00,0.306,0,,0.0352,0.0
2026/04/11,15:00,1.039,0,,0.1195,0.0
2026/04/11,16:00,0.578,0,,0.0665,0.0
2026/04/11,17:00,1.499,0,,0.1724,0.0
2026/04/11,18:00,0.298,0,,0.0343,0.0
2026/04/11,19:00,0.991,0,,0.114,0.0
2026/04/11,20:00,1.683,0,,0.1935,0.0
2026/04/11,21:00,0.686,0,,0.0789,0.0
2026/04/11,22:00,1.325,0,,0.1524,0.0
2026/04/11,23:00,0.361,0,,0.0415,0.0
2026/04/11,24:00,0.268,0,,0.0308,0.0
2026/04/12,01:00,0.580,0,,0.0667,0.0
2026/04/12,02:00,0.143,0,,0.0164,0.0
2026/04/12,03:00,0.148,0,,0.017,0.0
2026/04/12,04:00,0.127,0,,0.0146,0.0
2026/04/12,05:00,0.127,0,,0.0146,0.0
2026/04/12,06:00,0.141,0,,0.0162,0.0
2026/04/12,07:00,0.124,0,,0.0143,0.0
2026/04/12,08:00,0.331,0,,0.0381,0.0
2026/04/12,09:00,0.421,0,,0.0484,0.0
2026/04/12,10:00,0.223,0,,0.0256,0.0
2026/04/12,11:00,0.351,0,,0.0404,0.0
2026/04/12,12:00,0.389,0,,0.0447,0.0
2026/04/12,13:00,0.804,0,,0.0925,0.0
2026/04/12,14:00,0.748,0,,0.086,0.0
2026/04/12,15:00,1.724,0,,0.1983,0.0
2026/04/12,16:00,0.627,0,,0.0721,0.0
2026/04/12,17:00,0.412,0,,0.0474,0.0
2026/04/12,18:00,0.966,0,,0.1111,0.0
2026/04/12,19:00,0.319,0,,0.0367,0.0
2026/04/12,20:00,0.344,0,,0.0396,0.0
2026/04/12,21:00,0.814,0,,0.0936,0.0
2026/04/12,22:00,0.480,0,,0.0552,0.0
2026/04/12,23:00,0.264,0,,0.0304,0.0
2026/04/12,24:00,0.740,0,,0.0851,0.0
2026/04/13,01:00,0.231,0,,0.0266,0.0
2026/04/13,02:00,0.168,0,,0.0193,0.0
2026/04/13,03:00,0.140,0,,0.0161,0.0
2026/04/13,04:00,0.128,0,,0.0147,0.0
2026/04/13,05:00,0.132,0,,0.0152,0.0
